symbol,period,period_end,fiscal_period,item,item_path,level,value
AIMCG,2023Q1,2023-03-31,2023Q1,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,977.36
AIMCG,2023Q1,2023-03-31,2023Q1,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,2148.75
AIMCG,2023Q1,2023-03-31,2023Q1,Finance Costs,Expenses > Finance Costs,2,3771.53
AIMCG,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,62216.63
AIMCG,2023Q1,2023-03-31,2023Q1,Management Fee,Expenses > Management Fee,2,4365.9
AIMCG,2023Q1,2023-03-31,2023Q1,Net Investment Income,Expenses > Net Investment Income,2,62216.63
AIMCG,2023Q1,2023-03-31,2023Q1,Other Expenses,Expenses > Other Expenses,2,346.83
AIMCG,2023Q1,2023-03-31,2023Q1,Professional Fees,Expenses > Professional Fees,2,328.24
AIMCG,2023Q1,2023-03-31,2023Q1,Audit Fee,Expenses > Professional Fees > Audit Fee,3,328.24
AIMCG,2023Q1,2023-03-31,2023Q1,Property Management Fee,Expenses > Property Management Fee,2,3502.09
AIMCG,2023Q1,2023-03-31,2023Q1,Registrar Fee,Expenses > Registrar Fee,2,217.61
AIMCG,2023Q1,2023-03-31,2023Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10524.98
AIMCG,2023Q1,2023-03-31,2023Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10524.98
AIMCG,2023Q1,2023-03-31,2023Q1,Total Expenses,Expenses > Total Expenses,2,28040.6
AIMCG,2023Q1,2023-03-31,2023Q1,Trustee Fee,Expenses > Trustee Fee,2,1857.3
AIMCG,2023Q1,2023-03-31,2023Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,62216.63
AIMCG,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,62216.63
AIMCG,2023Q1,2023-03-31,2023Q1,Other Income,Revenue > Other Income,2,222.48
AIMCG,2023Q1,2023-03-31,2023Q1,Revenue From Investments,Revenue > Revenue From Investments,2,90034.75
AIMCG,2023Q1,2023-03-31,2023Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1264.07
AIMCG,2023Q1,2023-03-31,2023Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,88770.68
AIMCG,2023Q1,2023-03-31,2023Q1,Total Revenue,Revenue > Total Revenue,2,90257.23
AIMCG,2023Q2,2023-06-30,2023Q2,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,-544.32
AIMCG,2023Q2,2023-06-30,2023Q2,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,2172.63
AIMCG,2023Q2,2023-06-30,2023Q2,Finance Costs,Expenses > Finance Costs,2,3902.41
AIMCG,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,62732.06
AIMCG,2023Q2,2023-06-30,2023Q2,Management Fee,Expenses > Management Fee,2,4443.41
AIMCG,2023Q2,2023-06-30,2023Q2,Net Investment Income,Expenses > Net Investment Income,2,62732.06
AIMCG,2023Q2,2023-06-30,2023Q2,Other Expenses,Expenses > Other Expenses,2,808.28
AIMCG,2023Q2,2023-06-30,2023Q2,Professional Fees,Expenses > Professional Fees,2,553.97
AIMCG,2023Q2,2023-06-30,2023Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,553.97
AIMCG,2023Q2,2023-06-30,2023Q2,Property Management Fee,Expenses > Property Management Fee,2,4025.65
AIMCG,2023Q2,2023-06-30,2023Q2,Registrar Fee,Expenses > Registrar Fee,2,220.03
AIMCG,2023Q2,2023-06-30,2023Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,10623.36
AIMCG,2023Q2,2023-06-30,2023Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,10623.36
AIMCG,2023Q2,2023-06-30,2023Q2,Total Expenses,Expenses > Total Expenses,2,28092.05
AIMCG,2023Q2,2023-06-30,2023Q2,Trustee Fee,Expenses > Trustee Fee,2,1886.64
AIMCG,2023Q2,2023-06-30,2023Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,62732.06
AIMCG,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,62732.06
AIMCG,2023Q2,2023-06-30,2023Q2,Other Income,Revenue > Other Income,2,1015.31
AIMCG,2023Q2,2023-06-30,2023Q2,Revenue From Investments,Revenue > Revenue From Investments,2,89808.81
AIMCG,2023Q2,2023-06-30,2023Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1404.46
AIMCG,2023Q2,2023-06-30,2023Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,88404.34
AIMCG,2023Q2,2023-06-30,2023Q2,Total Revenue,Revenue > Total Revenue,2,90824.11
AIMCG,2023Q3,2023-09-30,2023Q3,(Reversal Of) Expected Credit Losses,Expenses > (Reversal Of) Expected Credit Losses,2,-301.46
AIMCG,2023Q3,2023-09-30,2023Q3,Deferred Expense Amortisation,Expenses > Deferred Expense Amortisation,2,2196.5
AIMCG,2023Q3,2023-09-30,2023Q3,Finance Costs,Expenses > Finance Costs,2,3949.35
AIMCG,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,77965.96
AIMCG,2023Q3,2023-09-30,2023Q3,Management Fee,Expenses > Management Fee,2,4524.98
AIMCG,2023Q3,2023-09-30,2023Q3,Net Investment Income,Expenses > Net Investment Income,2,62765.96
AIMCG,2023Q3,2023-09-30,2023Q3,Other Expenses,Expenses > Other Expenses,2,305.01
AIMCG,2023Q3,2023-09-30,2023Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,15200.0
AIMCG,2023Q3,2023-09-30,2023Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,15200.0
